id,name,Chemical Class,Habit Forming,Therapeutic Class,Action Class,Main Array,Price,uses_features,side_effect_features,substitutes_features
61725,calport,,No,VITAMINS MINERALS NUTRIENTS,,['calport'],-1,Treatment and prevention of Calcium deficiency,"Constipation, Upset stomach","cypacal, azcal, knob, calcure"
18364,azipark,,No,ANTI INFECTIVES,,['azipark'],-1, Bacterial infections,"Diarrhea, Nausea, Abdominal pain, Vomiting","azirop-lb, azaire lb, lb"
228059,vcor,,No,VITAMINS MINERALS NUTRIENTS,,['vcor'],-1, Nutritional deficiencies,No common side effects seen,"plus vit, hatch-c, plus"
227164,vopaxa,,No,ANTI INFECTIVES,,['vopaxa'],-1,Treatment of Respiratory tract infection,"Nausea, Diarrhea, Stomach pain, Headache","cv, cv, cv"
53973,calvicare,,No,ANTI INFECTIVES,,['calvicare'],-1,"Treatment of Resistance Tuberculosis (TB), Treatment of Bacterial infections","Nausea, Vomiting, Abdominal pain, Diarrhea, Allergy, Skin rash","cv, xtraclav"
117557,itoway,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor,['itoway'],-1,Treatment of Fungal infections,"Nausea, Common cold, Cough, Blurred vision, Menstrual disorder","syntran, tinitraz"
131557,latop,,No,GASTRO INTESTINAL,,['latop'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Stomach pain, Flatulence, Dryness in mouth, Dizziness, Headache","panray, joypan"
9331,avcort,"Gluco/mineralocorticoids, progestogins and derivatives",No,HORMONES,Glucocorticoids,['avcort'],-1,"Treatment of Inflammatory conditions, Treatment of Autoimmune conditions, Treatment of Cancer","Increased appetite, Weight gain, Frequent urge to urinate, Cushing syndrome, Cough, Upper respiratory tract infection, Abnormal hair growth, Obesity, Nasopharyngitis (inflammation of the throat and nasal passages)",tricort
190913,panz,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['panz'],-1,"Treatment of Heartburn, Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Flatulence, Headache, Nausea, Stomach pain, Vomiting, Dizziness","topp, panplus, pancare, aciban"
37348,biotrix,Broad Spectrum (Third & fourth generation cephalosporins),No,ANTI INFECTIVES,Cephalosporins: 3 generation,['biotrix'],-1,Treatment of Bacterial infections,"Diarrhea, Abnormal liver function tests, Rash","retel, trixon"
174897,opticol,Amphenicols,No,OTOLOGICALS,Chloramphenicol,"['opticol', 'drop']",-1, Bacterial eye infections,"Stinging in the eyes, Blurred vision","ocuchlor, bentocin"
136108,lutrax,Azoles derivatives,No,DERMA,Fungal ergosterol synthesis inhibitor,['lutrax'],-1,Treatment of Fungal skin infections,"Application site reactions (burning, irritation, itching and redness), Dry skin, Skin peeling, Blisters on skin","lulibet, lulipex, luly, lulihill"
37555,biklin,Aminoglycosides,No,OPHTHAL,Aminoglycosides,['biklin'],-1, Bacterial infections,"Increased blood urea, Injection site reactions (pain, swelling, redness)",
209104,suox,Iminostilbene Derivative,No,NEURO CNS,Sodium channel modulators (AED),['suox'],-1, Epilepsy/Seizures,"Headache, Nausea, Vomiting, Fatigue, Dizziness, Nystagmus (involuntary eye movement), Tremors, Vertigo, Drowsiness, Abnormality of voluntary movements, Abnormal gait, Visual disturbance","epocarb, oxeltra, oxeltra, oxcarb, selzic"
215386,sleacort,"Gluco/mineralocorticoids, progestogins and derivatives",No,HORMONES,Glucocorticoids,['sleacort'],-1,"Treatment of Inflammatory conditions, Treatment of Autoimmune conditions, Treatment of Cancer","Increased appetite, Weight gain, Frequent urge to urinate, Cushing syndrome, Cough, Upper respiratory tract infection, Abnormal hair growth, Obesity, Nasopharyngitis (inflammation of the throat and nasal passages)",ronicort
247589,ziplonate,,No,ANTI MALARIALS,,['ziplonate'],-1,Treatment of Malaria,"Headache, Loss of appetite, Dizziness, Weakness, Joint pain, Muscle pain","l, rezatrin, actizo"
164351,netrab,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['netrab'],-1," Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Dizziness, Flatulence, Headache, Nausea, Sore throat, Stomach pain, Vomiting","cyra, pepcia, parit"
20458,azikast,,No,RESPIRATORY,,['azikast'],-1,"Treatment of Sneezing and runny nose due to allergies, Treatment of Hay fever, Treatment of Allergic skin conditions","Rash, Nausea, Diarrhea, Dryness in mouth, Fatigue, Headache, Skin rash, Sleepiness, Vomiting","cethol, kiolev"
169499,netiprost,Prostaglandin analogue,No,OPHTHAL,PG F2 Alpha analogue,"['netiprost', 'drop']",-1," Ocular hypertension,  Glaucoma","Conjunctival hyperemia, Eye itching","senzopt, b, xyprost, bpros"
124560,kansure,Taxanes Derivatives,No,ANTI NEOPLASTICS,Antimicrotubule agents- Taxanes,['kansure'],-1," Breast cancer,  Non-small cell lung cancer,  Pancreatic cancer","Nausea, Vomiting, Weakness, Low blood platelets, Rash, Upper respiratory tract infection, Urinary tract infection, Bleeding, Anemia (low number of red blood cells), Flushing (sense of warmth in the face, ears, neck and trunk), Hair loss, Decreased blood pressure, Peripheral neuropathy (tingling and numbness of feet and hand), Diarrhea, Decreased white blood cell count (neutrophils)","paclistar, oncotaxel, pacliwel"
13446,acilowir,Nucleoside analog,No,ANTI INFECTIVES,Antiviral (Non-HIV) drugs,['acilowir'],-1," Herpes Simplex Virus Infections,  Chickenpox,  Herpes labialis,  Shingles,  Genital herpes infection","Headache, Dizziness, Vomiting, Nausea, Fatigue, Fever, Stomach pain, Diarrhea, Skin rash, Photophobia","norbita, axovir, zoviclovir, cyclopiz, aciv"
87629,esoriv,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['esoriv'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Headache, Dizziness, Dryness in mouth, Nausea, Abdominal pain, Constipation, Flatulence, Diarrhea",esocul
88669,eltira,Pyrrolidinone & Acetamide Derivative,No,NEURO CNS,Synaptic vescicle 2 A protein ligand (AED),['eltira'],-1,Treatment of Epilepsy/Seizures,"Sleepiness, Dizziness, Decreased appetite, Fatigue, Headache, Behavioral changes, Irritation, Aggressive behavior, Agitation, Nasal congestion (stuffy nose), Infection","l, epilive, sezlev, torleva"
125687,kuzlix,,No,RESPIRATORY,,['kuzlix'],-1,"Treatment of Sneezing and runny nose due to allergies, Treatment of Hay fever, Treatment of Allergic skin conditions","Nausea, Diarrhea, Dryness in mouth, Fatigue, Headache, Skin rash, Sleepiness, Vomiting","solitair, levocet"
4134,alexo,Diphenylmethane Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation),['alexo'],-1,"Treatment of Sneezing and runny nose due to allergies, Treatment of Allergic conditions","Headache, Drowsiness, Dizziness, Nausea",
111589,halonace,Butyrophenone Derivative,No,NEURO CNS,Typical Antipsychotics,['halonace'],-1, Schizophrenia,"Agitation, Extrapyramidal symptoms, Insomnia (difficulty in sleeping), Muscle spasm, Headache","larenase, theonase"
12019,asthanik,Xanthinic Derivatives,No,RESPIRATORY,Theophylline & its derivatives,['asthanik'],-1, Chronic obstructive pulmonary disease (COPD),"Nausea, Headache, Vomiting, Upset stomach, Restlessness","broncocet acb, oxybro, abby"
89958,exilox,,No,ANTI INFECTIVES,,['exilox'],-1,"Treatment of Resistance Tuberculosis (TB), Treatment of Bacterial infections","Nausea, Vomiting, Abdominal pain, Diarrhea, Allergy, Skin rash","cv, cv, cv, xtraclav"
200686,respolite,Phenylmethylamine Derivative,No,RESPIRATORY,Mucolytics,['respolite'],-1,Treatment of Respiratory tract disorders associated with viscid mucus,"Vomiting, Nausea, Upset stomach",revibrox plus
212682,sulpha,,No,OPHTHAL OTOLOGICALS,,"['sulpha', 'drop']",-1,Treatment of Bacterial eye infections,"Eye irritation, Blurred vision",
200807,rabra,,No,GASTRO INTESTINAL,,['rabra'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Stomach pain, Dryness in mouth, Headache, Dizziness, Flatulence, Weakness, Flu-like symptoms",rabesel
136290,lezcort,"Gluco/mineralocorticoids, progestogins and derivatives",No,HORMONES,Glucocorticoids,['lezcort'],-1,"Treatment of Inflammatory conditions, Treatment of Autoimmune conditions, Treatment of Cancer","Increased appetite, Weight gain, Frequent urge to urinate, Cushing syndrome, Cough, Upper respiratory tract infection, Abnormal hair growth, Obesity, Nasopharyngitis (inflammation of the throat and nasal passages)",ronicort
84608,enzo-ips,,No,PAIN ANALGESICS,,['enzo-ips'],-1, Pain relief,No common side effects seen,
136745,lenzal,Timoprazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['lenzal'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Nausea, Headache, Flatulence, Diarrhea","lotus, lanset, yezole"
112039,hynic-,,No,RESPIRATORY,,"['hynic-', 'mixed', 'fruit']",-1, Common cold,"Nausea, Headache, Tachycardia, Palpitations, Dizziness, Fear, Anxiety, Restlessness, Tremors, Weakness, Discomfort when urinating, Insomnia (difficulty in sleeping), Hallucination, Convulsion","loract, kolq-c plus, zylep c, p"
52007,coless,Bile Acids and Salts,No,GASTRO INTESTINAL,Hepatoprotectives,['coless'],-1,"Treatment of Primary biliary cirrhosis, Treatment of Gallbladder stones","Abdominal pain, Diarrhea, Hair loss, Itching, Nausea, Rash",
125910,koscort,Glucocorticoids,No,DERMA,Glucocorticoids,['koscort'],-1," Severe allergic reactions,  Rheumatic disorder","Headache, Infection, Joint pain, Injection site reactions (pain, swelling, redness)",torsinol
3985,acnobye,,No,DERMA,,['acnobye'],-1,Treatment of Acne,"Skin peeling, Dry skin, Erythema (skin redness), Burning sensation at the site of application","clinsol, acnetoin, clintok n, acnesol-nc"
193680,phill,,No,RESPIRATORY,,['phill'],-1,Treatment of Chronic obstructive pulmonary disease (COPD),"Vomiting, Heartburn, Stomach pain, Upset stomach, Rash, Hives, Itching, Breathing problems, Nasal inflammation, Increased white blood cell count","eb, nac"
190822,prothiobin,Pyridines derivatives,No,ANTI INFECTIVES,Mycobacterial cell wall inhibitors-Ethambutol,['prothiobin'],-1, Tuberculosis (TB),"Loss of appetite, Nausea, Vomiting, Gastric irritation, Orthostatic hypotension (sudden lowering of blood pressure on standing), Depression, Weakness, Sleepiness",prabcox
54591,cipacin,Fluoroquinolone,No,GASTRO INTESTINAL,Quinolones/ Fluroquinolones,['cipacin'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Gastrointestinal disorder, Joint pain, Urticaria",strox
222037,trikare,Psoralens Derivative,No,DERMA,Psoralen & derivatives,['trikare'],-1," Vitiligo,  Psoriasis","Application site reactions (burning, irritation, itching and redness), Blisters on skin",q on
4304,avitla,Macrolides,No,ANTI INFECTIVES,Macrolides,['avitla'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","azax, azee"
123199,klean ultra,Cellulose Derivative,No,OPHTHAL,Tear substitues,"['klean', 'tears', 'ultra', 'drop']",-1,Treatment of Dry eyes,"Eye irritation, Burning eyes, Eye discomfort, Eye itching, Eye pain","ultra, just"
168230,netclot,"Amino Acids, Peptides Analogues",No,BLOOD RELATED,Antifibrinolytic,['netclot'],-1,Treatment of Bleeding,"Musculoskeletal (bone, muscle or joint) pain, Joint pain, Headache, Back pain, Vomiting, Nausea, Abdominal pain, Fatigue, Diarrhea, Hypotension (low blood pressure), Sinus disorder, Nasal discomfort, Muscle cramp, Migraine, Anemia (low number of red blood cells), Allergic dermatitis, Lightheadedness, Thromboembolism","tenexa, clip, tranostat, trenaxa"
46292,cetycine,,No,NEURO CNS,,['cetycine'],-1, Stroke,"Weight gain, Hyperactivity, Stomach pain, Nervousness, Diarrhea, Decreased blood pressure","nootropil c, plus, cvcit-p, citicure-plus, citelec p"
239723,yevon,Carbazole Derivative,No,GASTRO INTESTINAL,Serotonin antagonists (5-HT3 antagonists),['yevon'],-1,"Treatment of Nausea, Treatment of Vomiting","Constipation, Diarrhea, Fatigue, Headache","onsopil, zenoset"
189421,piron,Enolic acid Derivatives,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (enolic acids),['piron'],-1, Pain relief,"Vomiting, Stomach pain, Nausea, Headache, Dizziness","pisi, ziroxikan"
4300,alpha ketozox,Amino acids,No,UROLOGY,Amino acids,"['alpha', 'ketozox']",-1,Treatment of Chronic kidney disease,No common side effects seen,ketoneph
164876,nishq-s,,No,NEURO CNS,,['nishq-s'],-1, Schizophrenia,"Dryness in mouth, Vomiting, Upset stomach, Delayed ejaculation, Sedation, Weight gain, Orthostatic hypotension (sudden lowering of blood pressure on standing), Urinary retention, Dizziness, Increased prolactin level in blood, Anorgasmia (decreased orgasm), Low sexual desire, Muscle stiffness, Restlessness, Tremors","celor, bio anxit es, o anxit plus"
4380,alkali-p,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['alkali-p'],-1,"Treatment of Heartburn, Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Flatulence, Headache, Nausea, Stomach pain, Vomiting, Dizziness","topp, pank, panplus, aciban, p"
202766,ritoxib,Sulfone and Pyridine Derivative,No,PAIN ANALGESICS,NSAID's -Selective COX-2 Inhibitors,['ritoxib'],-1, Pain relief,"Oral ulcer, Bronchospasm, Increased liver enzymes, Esophagitis, Stomach pain, Diarrhea","etos, intacoxia, coxitor"
114855,itrop,,No,OPHTHAL,,"['itrop', 'drop']",-1, Eye examination,"Eye pain, Stinging in the eyes, Blurred vision, Photophobia, Allergic reaction","neotrop plus, troplus, plus, plus, tp"
230939,virset,Nucleoside analog,No,OPHTHAL,Antiviral (Non-HIV) drugs,['virset'],-1, Cytomegalovirus Infection,Eye irritation,ocuheel
218960,troken,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor,['troken'],-1,Treatment of Fungal infections,"Nausea, Common cold, Cough, Blurred vision, Menstrual disorder","syntran, tinitraz"
15549,aenest,Progesterone Derivative,No,GYNAECOLOGICAL,Natural Progesterone,['aenest'],-1," Hormone replacement therapy, Treatment of Female infertility",Hot flushes,utrovin
201728,ripio,Enolic acid Derivatives,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (enolic acids),['ripio'],-1, Pain relief,"Vomiting, Stomach pain, Nausea, Headache, Dizziness","pisi, ziroxikan"
202428,rhinite,Piperazine Derivatives,No,RESPIRATORY,H1 Antihistaminics (second Generation),['rhinite'],-1,Treatment of Allergic conditions,"Sleepiness, Fatigue, Dryness in mouth, Headache, Vomiting, Nasopharyngitis (inflammation of the throat and nasal passages)","lecope, lcz, hatric, levocet"
187382,prohair,Androgen Derivative,No,UROLOGY,5 alpha- reductase inhibitor (5ARI),['prohair'],-1,Treatment of Hair loss,"Decreased libido, Erectile dysfunction, Ejaculation disorder",
32548,bionac,,No,PAIN ANALGESICS,,['bionac'],-1, Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","plus, v plus"
139576,luphyl,Azoles derivatives,No,DERMA,Fungal ergosterol synthesis inhibitor,['luphyl'],-1,Treatment of Fungal skin infections,"Application site reactions (burning, irritation, itching and redness), Dry skin, Skin peeling, Blisters on skin","lulibet, lulipex, luly, lulihill"
131658,levohex,Fluoroquinolone,No,OPHTHAL,Quinolones/ Fluroquinolones,['levohex'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Nausea, Constipation, Diarrhea","cenquin, levoshan, levolve"
242857,zeo-np,,No,PAIN ANALGESICS,,['zeo-np'],-1, Pain relief,"Nausea, Vomiting, Diarrhea, Increased liver enzymes","plus, nicip plus"
56973,ciprojack,Fluoroquinolone,No,GASTRO INTESTINAL,Quinolones/ Fluroquinolones,['ciprojack'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Gastrointestinal disorder, Joint pain, Urticaria",strox
245120,zobastat,,No,ANTI INFECTIVES,,['zobastat'],-1,Treatment of Worm infections,"Nausea, Vomiting, Diarrhea, Loss of appetite, Increased liver enzymes, Itching, Dizziness, Swelling of lymph nodes","plus, cezole plus, al won plus, a"
14749,acucet,Piperazine Derivatives,No,RESPIRATORY,H1 Antihistaminics (second Generation),['acucet'],-1,Treatment of Allergic conditions,"Sleepiness, Fatigue, Dryness in mouth, Headache, Vomiting, Nasopharyngitis (inflammation of the throat and nasal passages)","l, cetrina-lv, lecope, lcz"
136861,lorbriqua,Phenylpropanoid derivatives,No,ANTI NEOPLASTICS,Tyrosine kinase inhibitors,['lorbriqua'],-1,Treatment of Non-small cell lung cancer,"Fatigue, Diarrhea, Edema (swelling), High blood pressure, Cough, Joint pain, Peripheral neuropathy (tingling and numbness of feet and hand), Weight gain, Breathlessness, Mood changes, Hypercholesterolemia (high cholesterol), Increased triglyceride level in blood",
198460,retoz-neo,Sulfone and Pyridine Derivative,No,PAIN ANALGESICS,NSAID's -Selective COX-2 Inhibitors,['retoz-neo'],-1, Pain relief,"Stomach pain, Diarrhea","etos, etocox, ect, etrik"
116043,itroll novo,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor,"['itroll', 'novo']",-1,Treatment of Fungal infections,"Nausea, Common cold, Cough, Blurred vision, Menstrual disorder","syntran, tinitraz"
47692,cytotrex,Glutamic Acid Derivative,No,ANTI NEOPLASTICS,Antimetabolite- Methotrexate,['cytotrex'],-1,"Treatment of Rheumatoid arthritis, Treatment of Psoriasis","Abdominal pain, Indigestion, Loss of appetite, Nausea, Vomiting, Tiredness, Mouth sore","alltrex, trex"
245049,zatrox,Intermediate spectrum {Second generation cephalosporins},No,ANTI INFECTIVES,Cephalosporins: 2nd generation,['zatrox'],-1,Treatment of Bacterial infections,"Rash, Vomiting, Allergic reaction, Increased liver enzymes, Nausea, Diarrhea",
111610,hypolin,Pyrrole & heptanoic acid derivative,No,CARDIAC,HMG CoA inhibitors (statins),['hypolin'],-1," High cholesterol, Prevention of Heart attack","Dyspepsia, Abdominal pain, Indigestion, Diarrhea, Joint pain, Nasopharyngitis (inflammation of the throat and nasal passages), Nausea, Pain in extremities, Urinary tract infection, Abnormal liver function tests","zivast, storvas, tonact, atorlip, caat"
